timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
34.25,1,33.1349,0.009602,0.000944,6.283185,2.5994,False,0.4056,0.3375,0.6055,0.67,1.6928,8.0869,-0.4263,False
34.3,1,33.1384,0.009602,0.000944,6.283185,2.5959,False,0.4169,0.3211,0.6033,0.67,1.6928,8.0953,-0.4263,False
34.35,1,33.1433,0.009602,0.000944,6.283185,2.591,False,0.411,0.306,0.6123,0.6547,1.6928,8.1038,-0.4263,False
34.4,1,33.1494,0.009602,0.000944,6.283185,2.5849,False,0.3911,0.3033,0.6307,0.6263,1.6928,8.1122,-0.4263,False
34.45,1,33.1533,0.009602,0.000944,6.283185,2.581,False,0.3841,0.3132,0.6394,0.6341,1.6928,8.1205,-0.4263,False
34.5,1,33.1516,0.009602,0.000944,6.283185,2.5827,False,0.377,0.3512,0.6466,0.67,1.6928,8.1289,-0.4263,False
34.55,1,33.1424,0.009602,0.000944,6.283185,2.5919,False,0.3979,0.3756,0.6476,0.67,1.6928,8.1373,-0.4263,False
34.6,1,33.1285,0.009602,0.000944,6.283185,2.6058,False,0.4428,0.3623,0.6213,0.67,1.6928,8.1456,-0.4263,False
34.65,1,33.1186,0.009602,0.000944,6.283185,2.6157,False,0.4423,0.3864,0.6235,0.67,1.6928,8.154,-0.4263,False
34.7,1,33.1169,0.009602,0.000944,6.283185,2.6174,False,0.4021,0.3763,0.623,0.67,1.6928,8.1623,-0.4263,False
34.75,1,33.1187,0.009602,0.000944,6.283185,2.6156,False,0.3846,0.3746,0.6052,0.67,1.6928,8.1706,-0.4262,False
34.8,1,33.1187,0.009602,0.000944,6.283185,2.6156,False,0.4212,0.3463,0.5874,0.67,1.6928,8.1788,-0.4262,False
34.85,1,33.1197,0.009602,0.000944,6.283185,2.6146,False,0.4348,0.287,0.5951,0.67,1.6928,8.1871,-0.4262,False
34.9,1,33.1257,0.009602,0.000944,6.283185,2.6086,False,0.401,0.3037,0.6168,0.6383,1.6928,8.1954,-0.4262,False
34.95,1,33.132,0.009602,0.000944,6.283185,2.6023,False,0.3239,0.2667,0.67,0.5433,1.6928,8.2036,-0.4262,False
35.0,1,33.1269,0.009602,0.000944,6.283185,2.6074,False,0.3871,0.334,0.6421,0.6687,1.6928,8.2118,-0.4262,False
35.05,1,33.1107,0.009602,0.000944,6.283185,2.6236,False,0.3902,0.17,0.67,0.67,1.6928,8.22,-0.4262,False
35.1,1,33.088,0.009602,0.000944,6.283185,2.6463,False,0.4534,0.3772,0.6443,0.67,1.6928,8.2282,-0.4262,False
35.15,1,33.0672,0.009602,0.000944,6.283185,2.6671,False,0.3375,0.2596,0.67,0.6283,1.6928,8.2364,-0.4262,False
35.2,1,33.041,0.009602,0.000944,6.283185,2.6933,False,0.4432,0.4248,0.67,0.67,1.6928,8.2446,-0.4262,False
35.25,1,33.0135,0.009602,0.000944,6.283185,2.7208,False,0.3464,0.4261,0.67,0.67,1.6928,8.2527,-0.4262,False
35.3,1,32.9783,0.009602,0.000944,6.283185,2.756,False,0.3864,0.4085,0.67,0.67,1.6928,8.2609,-0.4262,False
35.35,1,32.9373,0.009602,0.000944,6.283185,2.797,False,0.5097,0.3858,0.67,0.67,1.6928,8.269,-0.4262,False
35.4,1,32.9106,0.009602,0.000944,6.283185,2.8237,False,0.4824,0.4223,0.67,0.67,1.6928,8.2771,-0.4262,False
35.45,1,32.9026,0.009602,0.000944,6.283185,2.8317,False,0.286,0.3678,0.6444,0.67,1.6928,8.2852,-0.4262,False
35.5,1,32.8853,0.009602,0.000944,6.283185,2.849,False,0.2525,0.3203,0.67,0.67,1.6928,8.2932,-0.4261,False
35.55,1,32.8424,0.009602,0.000944,6.283185,2.8919,False,0.492,0.2543,0.6311,0.67,1.6928,8.3013,-0.4261,False
35.6,1,32.7957,0.009602,0.000944,6.283185,2.9386,False,0.4534,0.415,0.67,0.67,1.6928,8.3093,-0.4261,False
35.65,1,32.7562,0.009602,0.000944,6.283185,2.9781,False,0.3269,0.3017,0.67,0.67,1.6928,8.3173,-0.4261,False
35.7,1,32.7111,0.009602,0.000944,6.283185,3.0232,False,0.4035,0.4143,0.67,0.67,1.6928,8.3253,-0.4261,False
35.75,1,32.6624,0.009602,0.000944,6.283185,3.0719,False,0.4958,0.403,0.67,0.67,1.6928,8.3333,-0.4261,False
35.8,1,32.6272,0.009602,0.000944,6.283185,3.1071,False,0.4706,0.4303,0.67,0.67,1.6928,8.3413,-0.4261,False
35.85,1,32.6084,0.009602,0.000944,6.283185,3.1259,False,0.3051,0.3627,0.67,0.67,1.6928,8.3492,-0.4261,False
35.9,1,32.5826,0.009602,0.000944,6.283185,3.1517,False,0.2949,0.3441,0.67,0.67,1.6928,8.3572,-0.4261,False
35.95,1,32.5383,0.009602,0.000944,6.283185,3.196,False,0.5095,0.3611,0.6437,0.67,1.6928,8.3651,-0.426,False
36.0,1,32.4993,0.009602,0.000944,6.283185,3.235,False,0.5112,0.3713,0.67,0.67,1.6928,8.373,-0.426,False
36.05,1,32.4836,0.009602,0.000944,6.283185,3.2507,False,0.4221,0.4108,0.6377,0.67,1.6928,8.381,-0.426,False
36.1,1,32.4813,0.009602,0.000944,6.283185,3.253,False,0.3054,0.3707,0.6157,0.67,1.6928,8.3889,-0.426,False
36.15,1,32.4725,0.009602,0.000944,6.283185,3.2618,False,0.4576,0.3822,0.6015,0.67,1.6928,8.3968,-0.426,False
36.2,1,32.4655,0.009602,0.000944,6.283185,3.2688,False,0.4552,0.2519,0.5668,0.67,1.6928,8.4047,-0.426,False
36.25,1,32.4686,0.009602,0.000944,6.283185,3.2657,False,0.4045,0.3684,0.6184,0.67,1.6928,8.4125,-0.426,False
36.3,1,32.474,0.009602,0.000944,6.283185,3.2603,False,0.2696,0.179,0.67,0.5754,1.6928,8.4204,-0.4259,False
36.35,1,32.4635,0.009601,0.000944,6.283185,3.2708,False,0.4533,0.3488,0.5888,0.67,1.6928,8.4282,-0.4259,False
36.4,1,32.4543,0.009601,0.000944,6.283185,3.28,False,0.6491,0.17,0.67,0.67,1.6928,8.436,-0.4259,False
36.45,1,32.4852,0.009601,0.000944,6.283185,3.2491,False,0.3647,0.3004,0.6585,0.6472,1.6928,8.4438,-0.4259,False
36.5,1,32.5366,0.009601,0.000944,6.283185,3.1978,False,0.4178,0.17,0.3399,0.5183,1.6928,8.4515,-0.4259,False
36.55,1,32.5934,0.009601,0.000944,6.283185,3.1409,False,0.341,0.2023,0.67,0.5413,1.6928,8.4592,-0.4258,False
36.6,1,32.6425,0.009601,0.000944,6.283185,3.0918,False,0.3554,0.17,0.17,0.17,1.6928,8.4669,-0.4258,False
36.65,1,32.6809,0.009601,0.000944,6.283185,3.0534,False,0.5009,0.17,0.67,0.5531,1.6928,8.4746,-0.4258,False
36.7,1,32.7309,0.009601,0.000944,6.283185,3.0034,False,0.5685,0.4719,0.17,0.17,1.6928,8.4823,-0.4258,False
36.75,1,32.816,0.009601,0.000944,6.283185,2.9183,False,0.4461,0.17,0.5635,0.4752,1.6928,8.4899,-0.4258,False
36.8,1,32.9314,0.009601,0.000944,6.283185,2.8029,False,0.5503,0.2161,0.17,0.17,1.6928,8.4973,-0.4257,False
36.85,1,33.0796,0.009601,0.000944,6.283185,2.6547,False,0.3184,0.17,0.4078,0.17,1.6928,8.5044,-0.4257,False
36.9,1,33.2346,0.009601,0.000944,6.283185,2.4997,False,0.4516,0.4196,0.17,0.17,1.6928,8.5116,-0.4256,False
36.95,1,33.3974,0.009601,0.000944,6.283185,2.3369,False,0.5251,0.3042,0.17,0.17,1.6928,8.5187,-0.4256,False
37.0,1,33.5824,0.009601,0.000944,6.283185,2.1519,False,0.4013,0.5063,0.17,0.2189,1.6928,8.5256,-0.4255,False
37.05,1,33.7798,0.009601,0.000944,6.283185,1.9545,False,0.4156,0.4552,0.17,0.17,1.6928,8.5323,-0.4255,False
37.1,1,33.9798,0.009601,0.000944,6.283185,1.7545,False,0.3288,0.67,0.2186,0.2985,1.6928,8.5391,-0.4254,False
37.15,1,34.1684,0.009601,0.000944,6.283185,1.5659,False,0.3435,0.5908,0.17,0.2817,1.6928,8.5459,-0.4253,False
37.2,1,34.3382,0.009601,0.000944,6.283185,1.3961,False,0.3257,0.552,0.17,0.221,1.6928,8.5529,-0.4253,False
37.25,1,34.4824,0.009601,0.000944,6.283185,1.2519,False,0.223,0.6235,0.2816,0.3076,1.6928,8.56,-0.4252,False
37.3,1,34.5871,0.009601,0.000944,6.283185,1.1472,False,0.1866,0.5596,0.1789,0.2522,1.6928,8.5673,-0.4252,False
37.35,1,34.6405,0.009601,0.000944,6.283185,1.0938,False,0.1747,0.5203,0.17,0.17,1.6928,8.5748,-0.4252,False
37.4,1,34.6364,0.009601,0.000944,6.283185,1.0979,False,0.17,0.3266,0.17,0.17,1.6928,8.5824,-0.4251,False
37.45,1,34.573,0.009601,0.000944,6.283185,1.1614,False,0.2449,0.17,0.17,0.17,1.6928,8.5898,-0.4251,False
37.5,1,34.4543,0.009601,0.000944,6.283185,1.28,False,0.2426,0.438,0.17,0.4294,1.6928,8.5971,-0.4251,False
37.55,1,34.2907,0.009601,0.000944,6.283185,1.4436,False,0.595,0.17,0.17,0.2783,1.6928,8.6041,-0.425,False
37.6,1,34.1203,0.009601,0.000944,6.283185,1.614,False,0.17,0.3631,0.17,0.3765,1.6928,8.6111,-0.425,False
37.65,1,33.9223,0.009601,0.000944,6.283185,1.812,False,0.282,0.17,0.17,0.3681,1.6928,8.6178,-0.4249,False
37.7,1,33.6865,0.009601,0.000944,6.283185,2.0478,False,0.2941,0.2398,0.17,0.17,1.6928,8.6243,-0.4249,False
37.75,1,33.4129,0.009601,0.000944,6.283185,2.3214,False,0.2314,0.1718,0.17,0.2769,1.6928,8.6303,-0.4248,False
37.8,1,33.1051,0.009601,0.000944,6.283185,2.6292,False,0.67,0.17,0.17,0.17,1.6928,8.636,-0.4247,False
37.85,1,32.8223,0.009601,0.000944,6.283185,2.912,False,0.67,0.1808,0.17,0.2086,1.6928,8.642,-0.4246,False
37.9,1,32.607,0.009601,0.000944,6.283185,3.1273,False,0.405,0.17,0.17,0.5443,1.6928,8.6486,-0.4245,False
37.95,1,32.4335,0.009601,0.000944,6.283185,3.3008,False,0.54,0.17,0.17,0.4451,1.6928,8.6554,-0.4245,False
38.0,1,32.2903,0.009601,0.000944,6.283185,3.444,False,0.17,0.17,0.17,0.3736,1.6928,8.6624,-0.4244,False
38.05,1,32.1302,0.009601,0.000944,6.283185,3.6041,False,0.3193,0.17,0.17,0.3212,1.6928,8.6693,-0.4244,False
38.1,1,31.9487,0.009601,0.000944,6.283185,3.7856,False,0.6556,0.3719,0.17,0.2431,1.6928,8.6761,-0.4243,False
38.15,1,31.8005,0.009601,0.000944,6.283185,3.9338,False,0.67,0.1737,0.17,0.17,1.6928,8.683,-0.4243,False
38.2,1,31.729,0.009601,0.000944,6.283185,4.0053,False,0.5908,0.17,0.17,0.2865,1.6928,8.6903,-0.4242,False
38.25,1,31.7398,0.009601,0.000944,6.283185,3.9945,False,0.67,0.1807,0.17,0.17,1.6928,8.6976,-0.4242,False
38.3,1,31.8448,0.009601,0.000944,6.283185,3.8895,False,0.67,0.17,0.17,0.17,1.6928,8.7047,-0.4242,False
38.35,1,32.0515,0.009601,0.000944,6.283185,3.6828,False,0.6465,0.17,0.17,0.17,1.6928,8.711,-0.4241,False
38.4,1,32.3564,0.009601,0.000944,6.283185,3.3779,False,0.6296,0.17,0.17,0.17,1.6928,8.7165,-0.424,False
38.45,1,32.7519,0.009601,0.000944,6.283185,2.9824,False,0.6238,0.192,0.17,0.17,1.6928,8.7208,-0.4238,False
38.5,1,33.232,0.009601,0.000944,6.283185,2.5023,False,0.6059,0.286,0.17,0.17,1.6928,8.724,-0.4236,False
38.55,1,33.789,0.009601,0.000944,6.283185,1.9453,False,0.5931,0.3041,0.17,0.17,1.6928,8.726,-0.4233,False
38.6,1,34.4146,0.009601,0.000944,6.283185,1.3197,False,0.5721,0.2979,0.17,0.17,1.6928,8.727,-0.4229,False
38.65,1,35.0981,0.009601,0.000944,6.283185,0.6362,False,0.5133,0.3296,0.17,0.17,1.6928,8.7271,-0.4226,False
38.7,1,35.8213,0.009601,0.000944,6.283185,0.087,False,0.4411,0.3744,0.17,0.17,1.6928,8.7266,-0.4221,False
38.75,1,36.5608,0.0096,0.000944,6.283185,0.8265,False,0.3779,0.4849,0.17,0.17,1.6928,8.7258,-0.4217,False
38.8,1,37.2947,0.0096,0.000944,6.283185,1.5604,False,0.3324,0.4946,0.17,0.1997,1.6928,8.725,-0.4213,False
38.85,1,38.0066,0.0096,0.000944,6.283185,2.2723,False,0.3058,0.67,0.17,0.2973,1.6928,8.7247,-0.4209,False
38.9,1,38.6845,0.0096,0.000944,6.283185,2.9502,False,0.2493,0.67,0.17,0.298,1.6928,8.7249,-0.4205,False
38.95,1,39.3187,0.0096,0.000944,6.283185,3.5844,False,0.3106,0.6059,0.17,0.3601,1.6928,8.7258,-0.4202,False
39.0,1,39.9092,0.0096,0.000944,6.283185,4.1749,False,0.2771,0.6045,0.17,0.3134,1.6928,8.7273,-0.4199,False
39.05,1,40.4534,0.0096,0.000944,6.283185,4.7191,False,0.17,0.67,0.17,0.2809,1.6928,8.7295,-0.4196,False
39.1,1,40.9419,0.0096,0.000944,6.283185,5.2076,False,0.2831,0.5891,0.17,0.2602,1.6928,8.7326,-0.4194,False
39.15,1,41.3793,0.0096,0.000944,6.283185,5.645,False,0.3354,0.6376,0.17,0.334,1.6928,8.7363,-0.4192,False
39.2,1,41.7743,0.0096,0.000944,6.283185,6.04,False,0.2026,0.3889,0.17,0.2392,1.6928,8.7406,-0.419,False
39.25,1,42.1209,0.0096,0.000944,6.283185,6.3866,False,0.2473,0.5161,0.17,0.34,1.6928,8.7455,-0.4189,False
39.3,1,42.4163,0.0096,0.000944,6.283185,6.682,False,0.2119,0.67,0.17,0.3728,1.6928,8.751,-0.4188,False
39.35,1,42.6575,0.0096,0.000944,6.283185,6.9232,False,0.17,0.67,0.17,0.4783,1.6928,8.757,-0.4187,False
39.4,1,42.8398,0.0096,0.000944,6.283185,7.1055,False,0.17,0.67,0.17,0.4284,1.6928,8.7634,-0.4186,False
39.45,1,42.9605,0.0096,0.000944,6.283185,7.2262,False,0.17,0.4654,0.17,0.6226,1.6928,8.7703,-0.4186,False
39.5,1,43.0184,0.0096,0.000944,6.283185,7.2841,False,0.17,0.545,0.17,0.53,1.6928,8.7774,-0.4185,False
39.55,1,43.0127,0.0096,0.000944,6.283185,7.2784,False,0.17,0.3774,0.17,0.2854,1.6928,8.7846,-0.4185,False
39.6,1,42.9432,0.0096,0.000944,6.283185,7.2089,False,0.17,0.4043,0.17,0.5236,1.6928,8.7916,-0.4185,False
39.65,1,42.8097,0.0096,0.000944,6.283185,7.0754,False,0.17,0.67,0.17,0.4462,1.6928,8.7985,-0.4185,False
39.7,1,42.6122,0.0096,0.000944,6.283185,6.8779,False,0.17,0.5133,0.17,0.631,1.6928,8.8049,-0.4184,False
39.75,1,42.3507,0.0096,0.000944,6.283185,6.6164,False,0.17,0.6178,0.17,0.2099,1.6928,8.8107,-0.4183,False
39.8,1,42.0265,0.0096,0.000944,6.283185,6.2922,False,0.2686,0.67,0.67,0.5729,1.6928,8.8159,-0.4182,False
39.85,1,41.6465,0.0096,0.000944,6.283185,5.9122,False,0.17,0.266,0.17,0.5249,1.6928,8.8204,-0.4181,False
39.9,1,41.2121,0.0096,0.000944,6.283185,5.4778,False,0.3715,0.67,0.67,0.67,1.6928,8.8243,-0.4179,False
39.95,1,40.7361,0.0096,0.000944,6.283185,5.0018,False,0.17,0.577,0.193,0.5189,1.6928,8.8276,-0.4177,False
40.0,1,40.2177,0.0096,0.000944,6.283185,4.4834,False,0.5414,0.408,0.67,0.4304,1.6928,8.8303,-0.4174,False
40.05,1,39.6851,0.0096,0.000944,6.283185,3.9508,False,0.2105,0.67,0.67,0.5767,1.6928,8.8327,-0.4172,False
40.1,1,39.1252,0.0096,0.000944,6.283185,3.3909,False,0.2591,0.67,0.67,0.67,1.6928,8.8348,-0.417,False
40.15,1,38.5346,0.0096,0.000944,6.283185,2.8003,False,0.6414,0.17,0.67,0.67,1.6928,8.8364,-0.4167,False
40.2,1,37.9615,0.0096,0.000944,6.283185,2.2272,False,0.4862,0.17,0.67,0.6131,1.6928,8.8383,-0.4164,False
40.25,1,37.4273,0.0096,0.000944,6.283185,1.693,False,0.67,0.2289,0.67,0.67,1.6928,8.8407,-0.4162,False
40.3,1,36.966,0.0096,0.000944,6.283185,1.2317,False,0.67,0.3368,0.67,0.67,1.6928,8.8442,-0.416,False
40.35,1,36.6017,0.0096,0.000944,6.283185,0.8674,False,0.67,0.3229,0.67,0.67,1.6928,8.8488,-0.4159,False
40.4,1,36.3415,0.0096,0.000944,6.283185,0.6072,False,0.6256,0.4944,0.67,0.4381,1.6928,8.8546,-0.4158,False
40.45,1,36.1768,0.0096,0.000944,6.283185,0.4425,False,0.5789,0.3867,0.67,0.5241,1.6928,8.8611,-0.4157,False
40.5,1,36.0878,0.0096,0.000944,6.283185,0.3535,False,0.4352,0.4544,0.67,0.6311,1.6928,8.868,-0.4157,False
40.55,1,36.0416,0.0096,0.000944,6.283185,0.3073,False,0.4912,0.3377,0.67,0.67,1.6928,8.875,-0.4157,False
40.6,1,36.0207,0.0096,0.000944,6.283185,0.2864,False,0.226,0.5274,0.67,0.67,1.6928,8.882,-0.4156,False
40.65,1,35.9846,0.0096,0.000944,6.283185,0.2503,False,0.2285,0.6009,0.67,0.67,1.6928,8.8889,-0.4156,False
40.7,1,35.9166,0.0096,0.000944,6.283185,0.1823,False,0.5267,0.4228,0.67,0.5909,1.6928,8.8958,-0.4156,False
40.75,1,35.8471,0.0096,0.000944,6.283185,0.1128,False,0.5001,0.5129,0.67,0.67,1.6928,8.9027,-0.4155,False
40.8,1,35.7942,0.0096,0.000944,6.283185,0.0599,False,0.3215,0.5045,0.67,0.67,1.6928,8.9096,-0.4155,False
40.85,1,35.7378,0.0096,0.000944,6.283185,0.0035,False,0.2917,0.4603,0.67,0.67,1.6928,8.9165,-0.4155,False
40.9,1,35.664,0.0096,0.000944,6.283185,0.0703,False,0.4817,0.4498,0.67,0.67,1.6928,8.9233,-0.4155,False
40.95,1,35.5919,0.0096,0.000944,6.283185,0.1424,False,0.5153,0.4233,0.67,0.67,1.6928,8.9301,-0.4154,False
41.0,1,35.5375,0.0096,0.000944,6.283185,0.1968,False,0.2866,0.5368,0.67,0.67,1.6928,8.9369,-0.4154,False
41.05,1,35.4755,0.0096,0.000944,6.283185,0.2588,False,0.2818,0.5431,0.67,0.67,1.6928,8.9437,-0.4154,False
41.1,1,35.3924,0.0096,0.000944,6.283185,0.3419,False,0.5037,0.4152,0.67,0.67,1.6928,8.9505,-0.4153,False
41.15,1,35.3122,0.009599,0.000944,6.283185,0.4222,False,0.5104,0.4245,0.67,0.67,1.6928,8.9572,-0.4153,False
41.2,1,35.2516,0.009599,0.000944,6.283185,0.4827,False,0.3395,0.5596,0.67,0.67,1.6928,8.964,-0.4153,False
41.25,1,35.1916,0.009599,0.000944,6.283185,0.5427,False,0.2864,0.5335,0.67,0.67,1.6928,8.9708,-0.4152,False
41.3,1,35.1159,0.009599,0.000944,6.283185,0.6184,False,0.4972,0.4219,0.67,0.67,1.6928,8.9775,-0.4152,False
41.35,1,35.0447,0.009599,0.000944,6.283185,0.6896,False,0.5107,0.4007,0.67,0.67,1.6928,8.9842,-0.4152,False
41.4,1,34.9927,0.009599,0.000944,6.283185,0.7416,False,0.3028,0.5389,0.67,0.67,1.6928,8.9909,-0.4151,False
41.45,1,34.9359,0.009599,0.000944,6.283185,0.7984,False,0.2877,0.5442,0.67,0.67,1.6928,8.9976,-0.4151,False
41.5,1,34.8603,0.009599,0.000944,6.283185,0.874,False,0.5048,0.4119,0.67,0.67,1.6928,9.0043,-0.4151,False
41.55,1,34.7892,0.009599,0.000944,6.283185,0.9451,False,0.5126,0.3928,0.67,0.67,1.6928,9.011,-0.415,False
41.6,1,34.7382,0.009599,0.000944,6.283185,0.9961,False,0.3141,0.5305,0.67,0.67,1.6928,9.0176,-0.415,False
41.65,1,34.6845,0.009599,0.000944,6.283185,1.0498,False,0.2945,0.5381,0.67,0.67,1.6928,9.0243,-0.415,False
41.7,1,34.614,0.009599,0.000944,6.283185,1.1203,False,0.5002,0.4262,0.67,0.67,1.6928,9.0309,-0.4149,False
41.75,1,34.5483,0.009599,0.000944,6.283185,1.186,False,0.5102,0.3912,0.67,0.67,1.6928,9.0376,-0.4149,False
41.8,1,34.5015,0.009599,0.000944,6.283185,1.2328,False,0.2856,0.4933,0.67,0.67,1.6928,9.0442,-0.4149,False
41.85,1,34.4475,0.009599,0.000944,6.283185,1.2868,False,0.2889,0.5264,0.67,0.67,1.6928,9.0508,-0.4148,False
41.9,1,34.3731,0.009599,0.000944,6.283185,1.3612,False,0.5027,0.3681,0.67,0.67,1.6928,9.0574,-0.4148,False
41.95,1,34.302,0.009599,0.000944,6.283185,1.4323,False,0.5078,0.3628,0.67,0.67,1.6928,9.0639,-0.4148,False
42.0,1,34.2511,0.009599,0.000944,6.283185,1.4832,False,0.3714,0.5397,0.67,0.67,1.6928,9.0705,-0.4147,False
42.05,1,34.206,0.009599,0.000944,6.283185,1.5284,False,0.32,0.5514,0.67,0.67,1.6928,9.0771,-0.4147,False
42.1,1,34.152,0.009599,0.000944,6.283185,1.5823,False,0.4845,0.3925,0.67,0.67,1.6928,9.0837,-0.4146,False
42.15,1,34.1049,0.009599,0.000944,6.283185,1.6294,False,0.5011,0.3943,0.67,0.67,1.6928,9.0902,-0.4146,False
42.2,1,34.0753,0.009599,0.000944,6.283185,1.659,False,0.2914,0.5287,0.67,0.67,1.6928,9.0968,-0.4146,False
42.25,1,34.0375,0.009599,0.000944,6.283185,1.6968,False,0.2404,0.4901,0.67,0.67,1.6928,9.1033,-0.4145,False
42.3,1,33.9731,0.009599,0.000944,6.283185,1.7612,False,0.4949,0.3823,0.67,0.67,1.6928,9.1098,-0.4145,False
42.35,1,33.9058,0.009599,0.000944,6.283185,1.8285,False,0.5018,0.2425,0.67,0.67,1.6928,9.1163,-0.4145,False
42.4,1,33.8547,0.009599,0.000944,6.283185,1.8796,False,0.3711,0.4744,0.67,0.67,1.6928,9.1228,-0.4144,False
42.45,1,33.8095,0.009599,0.000944,6.283185,1.9248,False,0.4059,0.449,0.67,0.67,1.6928,9.1293,-0.4144,False
42.5,1,33.7657,0.009599,0.000944,6.283185,1.9686,False,0.4476,0.4644,0.67,0.67,1.6928,9.1357,-0.4144,False
42.55,1,33.7286,0.009599,0.000944,6.283185,2.0057,False,0.4094,0.4922,0.67,0.67,1.6928,9.1422,-0.4143,False
42.6,1,33.6939,0.009599,0.000944,6.283185,2.0404,False,0.3098,0.4011,0.67,0.67,1.6928,9.1487,-0.4143,False
42.65,1,33.6483,0.009599,0.000944,6.283185,2.086,False,0.4248,0.3929,0.67,0.67,1.6928,9.1551,-0.4142,False
42.7,1,33.5982,0.009599,0.000944,6.283185,2.1361,False,0.4575,0.3845,0.67,0.67,1.6928,9.1615,-0.4142,False
42.75,1,33.5549,0.009599,0.000944,6.283185,2.1794,False,0.4191,0.4955,0.67,0.67,1.6928,9.1679,-0.4142,False
42.8,1,33.5179,0.009599,0.000944,6.283185,2.2164,False,0.3905,0.4936,0.67,0.67,1.6928,9.1743,-0.4141,False
42.85,1,33.4816,0.009599,0.000944,6.283185,2.2527,False,0.4125,0.3386,0.67,0.67,1.6928,9.1807,-0.4141,False
42.9,1,33.4468,0.009599,0.000944,6.283185,2.2875,False,0.4484,0.3952,0.67,0.67,1.6928,9.1871,-0.414,False
42.95,1,33.4199,0.009599,0.000944,6.283185,2.3144,False,0.4396,0.452,0.67,0.67,1.6928,9.1935,-0.414,False
43.0,1,33.4018,0.009599,0.000944,6.283185,2.3325,False,0.3684,0.4789,0.67,0.67,1.6928,9.1998,-0.414,False
43.05,1,33.3808,0.009599,0.000944,6.283185,2.3535,False,0.31,0.3866,0.67,0.67,1.6928,9.2062,-0.4139,False
43.1,1,33.3461,0.009599,0.000944,6.283185,2.3882,False,0.4648,0.4098,0.67,0.67,1.6928,9.2125,-0.4139,False
43.15,1,33.3113,0.009599,0.000944,6.283185,2.423,False,0.4569,0.3684,0.67,0.67,1.6928,9.2189,-0.4139,False
43.2,1,33.285,0.009599,0.000944,6.283185,2.4493,False,0.3424,0.4256,0.67,0.67,1.6928,9.2252,-0.4138,False
43.25,1,33.2557,0.009599,0.000944,6.283185,2.4786,False,0.4077,0.47,0.67,0.67,1.6928,9.2315,-0.4138,False
43.3,1,33.2243,0.009599,0.000944,6.283185,2.51,False,0.4701,0.3971,0.67,0.67,1.6928,9.2378,-0.4137,False
43.35,1,33.2019,0.009599,0.000944,6.283185,2.5324,False,0.4221,0.3868,0.67,0.67,1.6928,9.244,-0.4137,False
43.4,1,33.1861,0.009599,0.000944,6.283185,2.5482,False,0.3246,0.4263,0.67,0.67,1.6928,9.2503,-0.4137,False
43.45,1,33.1632,0.009598,0.000944,6.283185,2.5711,False,0.4201,0.4536,0.67,0.67,1.6928,9.2566,-0.4136,False
43.5,1,33.1376,0.009598,0.000944,6.283185,2.5967,False,0.4714,0.3723,0.6383,0.67,1.6928,9.2628,-0.4136,False
43.55,1,33.1208,0.009598,0.000944,6.283185,2.6135,False,0.3966,0.3879,0.67,0.67,1.6928,9.269,-0.4135,False
43.6,1,33.1088,0.009598,0.000944,6.283185,2.6255,False,0.4067,0.4204,0.67,0.67,1.6928,9.2753,-0.4135,False
43.65,1,33.0987,0.009598,0.000944,6.283185,2.6356,False,0.4296,0.426,0.6636,0.67,1.6928,9.2815,-0.4134,False
43.7,1,33.0931,0.009598,0.000944,6.283185,2.6412,False,0.4195,0.4175,0.67,0.67,1.6928,9.2877,-0.4134,False
43.75,1,33.091,0.009598,0.000944,6.283185,2.6433,False,0.3716,0.3939,0.67,0.67,1.6928,9.2939,-0.4134,False
43.8,1,33.0854,0.009598,0.000944,6.283185,2.6489,False,0.391,0.407,0.67,0.67,1.6928,9.3,-0.4133,False
43.85,1,33.0754,0.009598,0.000944,6.283185,2.6589,False,0.434,0.4029,0.6215,0.67,1.6928,9.3062,-0.4133,False
43.9,1,33.0676,0.009598,0.000944,6.283185,2.6667,False,0.4363,0.4187,0.6617,0.67,1.6928,9.3123,-0.4132,False
43.95,1,33.0664,0.009598,0.000944,6.283185,2.6679,False,0.4138,0.393,0.6146,0.67,1.6928,9.3185,-0.4132,False
44.0,1,33.0688,0.009598,0.000944,6.283185,2.6655,False,0.3543,0.388,0.67,0.67,1.6928,9.3246,-0.4131,False
44.05,1,33.0657,0.009598,0.000944,6.283185,2.6686,False,0.4177,0.3677,0.5775,0.67,1.6928,9.3307,-0.4131,False
44.1,1,33.0604,0.009598,0.000944,6.283185,2.6739,False,0.4312,0.3856,0.5957,0.67,1.6928,9.3368,-0.4131,False
44.15,1,33.0587,0.009598,0.000944,6.283185,2.6756,False,0.4264,0.3176,0.5964,0.67,1.6928,9.3429,-0.413,False
44.2,1,33.0624,0.009598,0.000944,6.283185,2.6719,False,0.4063,0.3591,0.5832,0.67,1.6928,9.349,-0.413,False
44.25,1,33.0681,0.009598,0.000944,6.283185,2.6662,False,0.3837,0.3057,0.6454,0.6503,1.6928,9.355,-0.4129,False
44.3,1,33.0718,0.009598,0.000944,6.283185,2.6625,False,0.4242,0.2886,0.5913,0.67,1.6928,9.3611,-0.4129,False
